donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2008.0	2.8979592323303223	4.346939	19.0	1.0	7.0	60.0	8.0	863.0	62.0	1.5599605	32.553276	5.4373603	1.2984802	35.55086	5.421881	1.9239502	34.16851	5.40898	-2.3735564	33.24793	5.389923	1.486285	40.409653	5.413945	-4.228933	29.683418	5.3991914	2012.0	1998.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	74	-1.0907683	-1.0231333	0.44493878	77.0	-1.1607643	-1.064636	0.0	0.6	0.4	0.6	0.4	400.0	1.2E7									1.2E7	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2009.0	3.440000057220459	5.16	19.0	1.0	7.0	60.0	8.0	864.0	63.0	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	1.2984802	35.55086	5.421881	1.9239502	34.16851	5.40898	-2.3735564	33.24793	5.389923	1.486285	40.409653	5.413945	2012.0	1998.0		1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	75	-1.1294771	-1.1472967	0.44493878	74.0	-1.0907683	-1.0231333	0.0	0.6	0.4	0.6	0.4	2024.0	1.0E7									1.0E7									
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2010.0	2.7799999713897705	4.17	19.0	1.0	7.0	60.0	8.0	865.0	64.0	0.49603957	31.16543	5.443259	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	1.2984802	35.55086	5.421881	1.9239502	34.16851	5.40898	-2.3735564	33.24793	5.389923	2012.0	1998.0			1.0	1.0	1.0	1.0	1.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	73	-1.1654568	-1.195465	0.44493878	75.0	-1.1294771	-1.1472967	0.0	0.6	0.4	0.6	0.4	765.0	1.0E7									1.0E7	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2011.0	2.8518519401550293	4.2777777	19.0	1.0	7.0	60.0	8.0	866.0	65.0	1.0051286	24.453926	5.45326	0.49603957	31.16543	5.443259	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	1.2984802	35.55086	5.421881	1.9239502	34.16851	5.40898	2012.0	1998.0				1.0	1.0	1.0	1.0	1.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	74	-1.1871314	-1.1386298	0.44493878	73.0	-1.1654568	-1.195465	0.0	0.6	0.4	0.6	0.4	1741.0	2.41E7									2.41E7	"TRANSPORT"		25						"Transport"
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2011.0	2.9642856121063232	4.4464283	19.0	1.0	7.0	60.0	8.0	866.0	65.0	1.0051286	24.453926	5.45326	0.49603957	31.16543	5.443259	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	1.2984802	35.55086	5.421881	1.9239502	34.16851	5.40898	2012.0	1998.0				1.0	1.0	1.0	1.0	1.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	74	-1.1871314	-1.1386298	0.44493878	73.0	-1.1654568	-1.195465	0.0	0.6	0.4	0.6	0.4	935.0	7000000.0									7000000.0	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2012.0	3.0	4.5	19.0	1.0	7.0	60.0	8.0	867.0	66.0	0.9366133	21.24256	5.462582	1.0051286	24.453926	5.45326	0.49603957	31.16543	5.443259	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	1.2984802	35.55086	5.421881	2012.0	1998.0					1.0	1.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	72	-1.452943	-1.0835309	0.44493878	74.0	-1.1871314	-1.1386298	0.0	0.6	0.4	0.6	0.4	875.0	1.2E7									1.2E7									
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2012.0	2.6700000762939453	4.005	19.0	1.0	7.0	60.0	8.0	867.0	66.0	0.9366133	21.24256	5.462582	1.0051286	24.453926	5.45326	0.49603957	31.16543	5.443259	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	1.2984802	35.55086	5.421881	2012.0	1998.0					1.0	1.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	72	-1.452943	-1.0835309	0.44493878	74.0	-1.1871314	-1.1386298	0.0	0.6	0.4	0.6	0.4	1401.0	111497.89									111497.89									
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2013.0	3.450000047683716	5.175	19.0	1.0	7.0	60.0	8.0	868.0	67.0	1.5382674	20.597584	5.477848	0.9366133	21.24256	5.462582	1.0051286	24.453926	5.45326	0.49603957	31.16543	5.443259	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	2012.0	1998.0						1.0	1.0	1.0	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.8949857673824689	72	-1.4096848	-1.0699993	0.44493878	72.0	-1.452943	-1.0835309	0.0	0.8	0.4	0.8	0.4	851.0	1921000.0									1921000.0									
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2013.0			19.0	1.0	7.0	60.0	8.0	868.0	67.0	1.5382674	20.597584	5.477848	0.9366133	21.24256	5.462582	1.0051286	24.453926	5.45326	0.49603957	31.16543	5.443259	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	2012.0	1998.0						1.0	1.0	1.0	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.8949857673824689	72	-1.4096848	-1.0699993	0.44493878	72.0	-1.452943	-1.0835309	0.0	0.8	0.4	0.8	0.4	1035.0	400920.0									400920.0									
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2013.0	3.130000114440918	4.695	19.0	1.0	7.0	60.0	8.0	868.0	67.0	1.5382674	20.597584	5.477848	0.9366133	21.24256	5.462582	1.0051286	24.453926	5.45326	0.49603957	31.16543	5.443259	0.09505505	32.59148	5.4383106	1.5599605	32.553276	5.4373603	2012.0	1998.0						1.0	1.0	1.0	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.8949857673824689	72	-1.4096848	-1.0699993	0.44493878	72.0	-1.452943	-1.0835309	0.0	0.8	0.4	0.8	0.4	1126.0	1347796.0									1347796.0									
"AfDB"	"BEN"	"Benin"		1972.0			21.0	1.0		68.0		945.0	26.0	4.08371	4.9089746	6.3682837	-3.62246	8.729696	6.3282585	-0.06452004	4.4514537	6.365155	0.7456848	4.0030684	6.365801	1.748705	4.0440335	6.3583717	-0.88559103	5.3200884	6.341036	2012.0	1998.0																						"L"	0.0	0.0	0.0	0.0	0.12422796163018009				0.21203183				0.0	0.2	0.0	0.2	0.0																				
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	1994.0	1.8421052694320679	2.7631578	21.0	1.0	7.0	68.0	9.0	967.0	48.0	-1.4156836	16.403673	6.4218183	2.1951902	12.87675	6.436076	-0.5625998	16.456383	6.4143615	0.7647007	13.58459	6.4200034	5.5071073	13.892529	6.4123855	-5.8202024	18.295406	6.3587775	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"L"	0.0	0.0	0.0	0.0	1.7342711305618277	34			1.7342712				0.0	0.2	0.0	0.2	0.0												"SOCIAL"		24						"Social"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	1996.0	2.8888888359069824	4.333333	21.0	1.0	7.0	68.0	9.0	969.0	50.0	1.0940149	12.452619	6.458458	2.6093717	13.200515	6.447577	-1.4156836	16.403673	6.4218183	2.1951902	12.87675	6.436076	-0.5625998	16.456383	6.4143615	0.7647007	13.58459	6.4200034	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"L"	0.0	0.0	0.0	0.0	1.7342711305618277	31	-0.5481149	0.052315507	1.7342712	31.0			0.0	0.2	0.0	0.2	0.0	3202.0	1.5112584E7									1.511258393E7	"TRANSPORT"		25						"Transport"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	1997.0	2.261904716491699	3.392857	21.0	1.0	7.0	68.0	9.0	970.0	51.0	2.5806444	9.879465	6.483937	1.0940149	12.452619	6.458458	2.6093717	13.200515	6.447577	-1.4156836	16.403673	6.4218183	2.1951902	12.87675	6.436076	-0.5625998	16.456383	6.4143615	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"L"	0.0	0.0	0.0	0.0	1.433939895398945	30			1.7342712	31.0	-0.5481149	0.052315507	0.0	0.2	0.0	0.2	0.0	3614.0	1372915.8									1372915.75	"SOCIAL"		24						"Social"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	1998.0	2.4000000953674316	3.6000001	21.0	1.0	7.0	68.0	9.0	971.0	52.0	0.93026304	8.4052	6.4931965	2.5806444	9.879465	6.483937	1.0940149	12.452619	6.458458	2.6093717	13.200515	6.447577	-1.4156836	16.403673	6.4218183	2.1951902	12.87675	6.436076	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	1	"L"	0.0	0.0	0.0	0.0	1.433939895398945	30	-0.54266465	0.041753627	1.4339399	30.0			0.0	0.2	0.0	0.2	0.0	3251.0	8960464.0									8960464.3	"SOCIAL"		24						"Social"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2000.0	2.1458332538604736	3.21875	21.0	1.0	7.0	68.0	9.0	973.0	54.0	2.7478	9.572847	6.5428233	2.2774715	7.9344177	6.515716	0.93026304	8.4052	6.4931965	2.5806444	9.879465	6.483937	1.0940149	12.452619	6.458458	2.6093717	13.200515	6.447577	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.433939895398945	30	-0.4736178	-0.15717746	1.4339399	30.0			0.0	0.2	0.0	0.2	0.0	3776.0	1.2770902E7									1.277090164E7	"SOCIAL"		24						"Social"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2000.0	2.341463327407837	3.512195	21.0	1.0	7.0	68.0	9.0	973.0	54.0	2.7478	9.572847	6.5428233	2.2774715	7.9344177	6.515716	0.93026304	8.4052	6.4931965	2.5806444	9.879465	6.483937	1.0940149	12.452619	6.458458	2.6093717	13.200515	6.447577	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.433939895398945	30	-0.4736178	-0.15717746	1.4339399	30.0			0.0	0.2	0.0	0.2	0.0	3020.0	1.1413834E7									1.14138336E7	"AGRICULTURE"		1						"Agriculture"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2000.0	2.950000047683716	4.425	21.0	1.0	7.0	68.0	9.0	973.0	54.0	2.7478	9.572847	6.5428233	2.2774715	7.9344177	6.515716	0.93026304	8.4052	6.4931965	2.5806444	9.879465	6.483937	1.0940149	12.452619	6.458458	2.6093717	13.200515	6.447577	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.433939895398945	30	-0.4736178	-0.15717746	1.4339399	30.0			0.0	0.2	0.0	0.2	0.0	2288.0	4886019.0									4886019.01	"POWER"		6						"Power"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2002.0	2.044776201248169	3.0671644	21.0	1.0	7.0	68.0	9.0	975.0	56.0	1.5080165	7.3201723	6.579485	2.1931221	10.51981	6.5645175	2.7478	9.572847	6.5428233	2.2774715	7.9344177	6.515716	0.93026304	8.4052	6.4931965	2.5806444	9.879465	6.483937	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.433939895398945	30	-0.7264618	-0.22858109	1.4339399	30.0			0.0	0.6	0.4	0.6	0.4	3601.0	1.1981356E7									1.198135561E7	"AGRICULTURE"		1						"Agriculture"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2004.0	2.711111068725586	4.0666666	21.0	1.0	7.0	68.0	9.0	977.0	58.0	1.3378533	8.736685	6.5962386	0.34699088	7.8088627	6.5829487	1.5080165	7.3201723	6.579485	2.1931221	10.51981	6.5645175	2.7478	9.572847	6.5428233	2.2774715	7.9344177	6.515716	2012.0	1998.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.433939895398945	30	-0.4649507	-0.5095385	1.4339399	28.0	-0.47825596	-0.37793818	0.0	0.6	0.4	0.6	0.4	2411.0	2699518.2									2699518.16	"SOCIAL"		24						"Social"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2004.0	3.263157844543457	4.894737	21.0	1.0	7.0	68.0	9.0	977.0	58.0	1.3378533	8.736685	6.5962386	0.34699088	7.8088627	6.5829487	1.5080165	7.3201723	6.579485	2.1931221	10.51981	6.5645175	2.7478	9.572847	6.5428233	2.2774715	7.9344177	6.515716	2012.0	1998.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.433939895398945	30	-0.4649507	-0.5095385	1.4339399	28.0	-0.47825596	-0.37793818	0.0	0.6	0.4	0.6	0.4	3276.0	1.315E7									1.315E7	"POWER"		6						"Power"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2005.0	2.3432836532592773	3.5149255	21.0	1.0	7.0	68.0	9.0	978.0	59.0	-1.2474425	7.293858	6.583686	1.3378533	8.736685	6.5962386	0.34699088	7.8088627	6.5829487	1.5080165	7.3201723	6.579485	2.1931221	10.51981	6.5645175	2.7478	9.572847	6.5428233	2012.0	1998.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.6367719926117235	30	-0.85008854	-0.54154164	1.4339399	30.0	-0.4649507	-0.5095385	1.0	0.6	0.4	0.6	0.4	2685.0	1937284.8									1937284.75	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2005.0	3.0	4.5	21.0	1.0	7.0	68.0	9.0	978.0	59.0	-1.2474425	7.293858	6.583686	1.3378533	8.736685	6.5962386	0.34699088	7.8088627	6.5829487	1.5080165	7.3201723	6.579485	2.1931221	10.51981	6.5645175	2.7478	9.572847	6.5428233	2012.0	1998.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.6367719926117235	30	-0.85008854	-0.54154164	1.4339399	30.0	-0.4649507	-0.5095385	1.0	0.6	0.4	0.6	0.4	3444.0	2.7927256E7									2.792725572E7									
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2005.0	2.869999885559082	4.305	21.0	1.0	7.0	68.0	9.0	978.0	59.0	-1.2474425	7.293858	6.583686	1.3378533	8.736685	6.5962386	0.34699088	7.8088627	6.5829487	1.5080165	7.3201723	6.579485	2.1931221	10.51981	6.5645175	2.7478	9.572847	6.5428233	2012.0	1998.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.6367719926117235	30	-0.85008854	-0.54154164	1.4339399	30.0	-0.4649507	-0.5095385	1.0	0.6	0.4	0.6	0.4	3515.0	2.289592E7									2.289591904E7									
